userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
1,Rishi Shah_1_123,rishi.shah@aquilaevents.in,919876543000,admin,active,verified,2025-12-17,2026-02-01,0,4,4.3,986 Station Road,Chennai,Tamil Nadu,DEV0001,192.168.231.1,,,,,,,,,,,,19.076,72.8777
2,Sara Malhotra_2,sara.malhotra2@icloud.com,916000000002,worker,active,verified,2025-05-17,2026-02-01,3000,2,4.8,368 Cross Street,Lucknow,Uttar Pradesh,DEV0002,192.168.21.2,J0002,Merchandising in Lucknow,merchandising,completed,B036,2.0,4562.0,456.0,2026-01-19,2026-01-28,paid,19.076,72.8777
3,Vikram Agarwal_3,vikram.agarwal3@yahoo.com,916000000003,worker,suspended,verified,2025-06-08,2026-02-02,12000,8,3.9,280 Cross Street,Bangalore,Karnataka,DEV0003,192.168.248.3,J0003,Sampling in Bangalore,sampling,in_progress,B037,3.0,6207.0,620.0,2026-01-27,,paid,19.076,72.8777
4,Myra Menon_4,myra.menon4@outlook.com,916000000004,worker,active,verified,2025-12-28,2026-02-01,40500,27,4.0,758 Station Road,Delhi,Delhi,DEV0004,192.168.126.4,J0004,Distribution in Delhi,distribution,in_progress,B043,4.0,4983.0,498.0,2026-01-15,,refunded,19.076,72.8777
5,Kavita Saxena_5,kavita.saxena5@yahoo.com,916000000005,worker,active,verified,2025-03-07,2026-02-01,25500,17,3.8,376 Cross Street,Mumbai,Maharashtra,DEV0005,192.168.219.5,J0005,Sampling in Mumbai,sampling,completed,B003,5.0,2354.0,235.0,2026-01-17,2026-01-28,paid,19.076,72.8777
6,Arjun Dutta_6,arjun.dutta6@outlook.com,916000000006,business,active,verified,2025-08-10,2026-02-01,0,24,3.9,367 Main Road,Jaipur,Rajasthan,DEV0006,192.168.125.6,J0006,Event in Jaipur,event,in_progress,B015,,2630.0,263.0,2026-01-13,,pending,19.076,72.8777
7,Anjali Verma_7,anjali.verma7@icloud.com,916000000007,worker,active,rejected,2025-02-10,2026-02-06,6000,4,4.9,319 MG Road,Chennai,Tamil Nadu,DEV0007,192.168.68.7,J0007,Demonstration in Chennai,demonstration,cancelled,B031,7.0,7847.0,784.0,2026-01-07,,refunded,19.076,72.8777
8,Aryan Menon_8,aryan.menon8@outlook.com,916000000008,business,active,pending,2025-01-02,2026-02-04,0,18,4.7,743 Station Road,Jaipur,Rajasthan,DEV0008,192.168.202.8,J0008,Distribution in Jaipur,distribution,pending,B021,,7462.0,746.0,2026-01-18,,pending,19.076,72.8777
9,Aditya Khan_9,aditya.khan9@hotmail.com,916000000009,worker,suspended,verified,2025-07-23,2026-02-02,0,0,4.4,57 Main Road,Mumbai,Maharashtra,DEV0009,192.168.145.9,J0009,Merchandising in Mumbai,merchandising,in_progress,B031,9.0,2359.0,235.0,2026-01-20,,pending,19.076,72.8777
10,Admin 10_10,admin10@example.com,916000000010,admin,active,verified,2025-07-18,2026-02-01,0,7,3.6,472 MG Road,Kolkata,West Bengal,DEV0010,192.168.81.10,,,,,,,,,,,,19.076,72.8777
11,Meera Saxena_11,meera.saxena11@icloud.com,916000000011,business,active,verified,2025-12-25,2026-02-03,0,12,4.5,975 Main Road,Ahmedabad,Gujarat,DEV0011,192.168.70.11,J0011,Demonstration in Ahmedabad,demonstration,cancelled,B034,,5710.0,571.0,2026-01-20,,paid,19.076,72.8777
12,Admin 12_12,admin12@example.com,916000000012,admin,active,verified,2025-06-04,2026-02-06,0,10,4.7,230 MG Road,Kolkata,West Bengal,DEV0012,192.168.148.12,,,,,,,,,,,,19.076,72.8777
13,Kartik Gupta_13,kartik.gupta13@yahoo.com,916000000013,worker,suspended,rejected,2025-10-12,2026-02-05,36000,24,3.9,15 Cross Street,Bangalore,Karnataka,DEV0013,192.168.82.13,J0013,Sampling in Bangalore,sampling,cancelled,B004,13.0,6183.0,618.0,2026-01-25,,refunded,19.076,72.8777
14,Anjali Singh_14,anjali.singh14@hotmail.com,916000000014,worker,active,rejected,2025-04-06,2026-02-05,0,0,5.0,991 Main Road,Delhi,Delhi,DEV0014,192.168.242.14,J0014,Sampling in Delhi,sampling,cancelled,B018,14.0,2282.0,228.0,2026-01-19,,refunded,19.076,72.8777
15,Rahul Sharma_15,rahul.sharma15@outlook.com,916000000015,business,active,verified,2025-11-22,2026-02-04,0,12,5.0,931 Station Road,Ahmedabad,Gujarat,DEV0015,192.168.96.15,J0015,Demonstration in Ahmedabad,demonstration,completed,B031,,3385.0,338.0,2026-01-03,2026-01-28,paid,19.076,72.8777
